frame_id,track_id,x,y,w,h
2069,222,649,439,56,125
2070,353,374,301,50,90
2070,352,1118,339,34,32
2070,326,12,416,69,95
2070,324,212,436,52,133
2070,242,566,442,67,112
2070,222,649,439,56,125
2071,353,374,301,49,90
2071,352,1118,339,34,32
2071,326,12,416,69,95
2071,324,212,436,52,133
2071,242,566,442,67,112
2071,222,649,439,56,125
2072,353,373,300,49,90
2072,352,1118,339,34,31
2072,326,12,416,69,95
2072,324,212,437,52,132
2072,242,566,442,67,112
2072,222,649,439,56,125
2073,353,373,300,48,90
2073,352,1118,339,34,31
2073,326,12,416,69,95
2073,324,212,437,52,132
2073,242,566,442,67,112
2073,222,649,439,56,125
2074,353,373,300,48,90
2074,352,1118,339,34,31
2074,326,12,416,69,95
2074,324,212,437,52,132
2074,242,566,442,67,112
2074,222,649,439,56,125
2075,353,373,300,48,90
2075,352,1118,339,34,31
2075,326,12,416,69,95
2075,324,212,437,52,132
2075,242,566,442,67,112
2075,222,649,439,56,125
2076,353,373,300,47,90
2076,352,1118,339,35,32
2076,326,12,416,68,95
2076,324,212,437,52,132
2076,242,566,442,67,112
2076,222,649,438,56,126
2077,353,373,300,47,90
2077,352,1118,339,35,32
2077,326,12,416,68,95
2077,324,212,437,52,132
2077,242,566,442,67,112
2077,222,649,438,56,126
2078,352,1118,339,35,32
2078,326,12,416,68,96
2078,324,212,437,53,132
2078,242,566,442,67,112
2078,222,649,438,56,127
2079,352,1118,339,35,32
2079,326,12,416,68,96
2079,324,212,437,53,132
2079,242,566,442,67,112
2079,222,649,438,56,127
2080,352,1119,339,34,32
2080,326,12,416,68,96
2080,324,212,437,53,131
2080,242,566,442,67,112
2080,222,649,438,56,126
2081,352,1119,339,34,32
2081,326,12,416,68,96
2081,324,212,437,53,131
2081,242,566,442,67,112
2081,222,649,438,56,126
2082,352,1118,339,35,32
2082,326,12,416,68,96
2082,324,212,437,53,132
2082,242,566,442,67,112
2082,222,649,438,56,126
2083,356,756,304,53,81
2083,352,1118,339,35,32
2083,326,12,416,68,96
2083,324,212,437,53,132
2083,242,566,442,67,112
2083,222,649,438,56,126
2084,356,757,304,54,81
2084,352,1118,339,35,32
2084,326,12,416,68,96
2084,242,566,442,67,112
2084,222,649,438,56,126
2085,356,758,304,53,81
2085,352,1118,339,35,31
2085,326,12,417,68,95
2085,242,566,442,67,112
2085,222,649,438,56,126
2086,356,759,304,52,81
2086,352,1117,339,36,31
2086,326,12,417,68,95
2086,242,566,442,67,112
2086,222,649,438,56,126
2087,356,759,304,53,80
2087,352,1117,339,36,31
2087,326,12,417,68,95
2087,242,566,442,67,112
2087,222,649,438,56,126
2088,356,760,304,52,81
2088,352,1118,339,35,32
2088,326,12,417,68,95
2088,242,566,442,67,112
2088,222,649,438,56,126
2089,356,760,304,52,81
2089,352,1118,339,35,32
2089,326,12,417,68,95
2089,242,566,442,67,112
2089,222,649,438,56,126
2090,356,760,304,52,81
2090,352,1118,339,35,32
2090,326,13,417,66,95
2090,242,566,442,67,112
2090,222,649,438,56,126
2091,356,760,304,51,81
2091,352,1118,339,35,32
2091,326,13,417,66,95
2091,242,566,442,67,112
2091,222,649,438,56,126
2092,356,761,305,50,80
2092,352,1117,339,37,33
2092,326,12,417,67,95
2092,242,566,442,67,112
2092,222,649,438,56,126
2093,357,201,115,999,257
2093,356,760,305,51,80
2093,352,1117,339,37,33
2093,326,12,417,67,95
2093,242,566,442,67,112
2093,222,649,438,56,126
2094,357,78,162,1041,288
2094,356,759,306,51,79
2094,352,1117,339,37,33
2094,326,12,417,67,95
2094,242,566,442,67,112
2094,222,649,438,56,126
2095,357,42,172,1051,305
2095,356,759,306,51,79
2095,352,1117,339,37,33
2095,326,12,417,67,95
2095,242,566,442,67,112
2095,222,649,437,56,127
2096,357,141,129,1023,287
2096,356,759,306,51,80
2096,352,1117,339,37,32
2096,326,11,417,68,95
2096,242,566,442,67,112
2096,222,649,437,56,127
2097,357,180,116,1007,276
2097,356,759,306,51,80
2097,352,1118,339,36,32
2097,326,11,417,67,95
2097,242,566,442,67,112
2097,222,649,437,56,127
2098,356,761,306,50,80
2098,352,1118,339,36,32
2098,326,11,417,67,95
2098,242,566,442,67,112
2098,222,649,437,56,127
2099,356,761,305,50,82
2099,352,1118,339,36,32
2099,326,11,417,67,95
2099,242,566,442,67,112
2099,222,649,437,56,127
2100,356,761,305,50,82
2100,352,1118,339,36,32
2100,326,12,417,67,96
2100,242,566,442,67,111
2100,222,648,437,58,128
2101,356,761,305,50,82
2101,352,1118,339,36,32
2101,326,12,417,67,96
2101,242,566,442,67,111
2101,222,648,437,58,128
2102,356,761,305,51,82
2102,352,1118,338,36,34
2102,326,12,418,67,95
2102,242,566,442,67,111
2102,222,648,437,58,128
2103,360,214,436,51,134
2103,359,74,165,991,315
2103,356,761,305,51,82
2103,352,1118,338,35,34
2103,326,12,418,67,95
2103,242,566,442,67,111
2103,222,648,437,58,128
2104,360,213,435,51,135
2104,359,74,165,992,315
2104,356,761,305,50,82
2104,352,1118,338,36,34
2104,326,11,418,67,95
2104,242,566,442,67,111
2104,222,648,437,58,128
2105,360,213,435,51,135
2105,359,74,165,993,315
2105,356,761,305,50,82
2105,352,1118,338,36,34
2105,326,11,418,67,95
2105,242,566,442,67,111
2105,222,648,437,58,128
2106,360,213,436,51,134
2106,356,760,304,50,83
2106,352,1118,338,36,34
2106,326,11,418,67,95
2106,242,566,442,67,111
2106,222,648,437,58,128
2107,360,213,436,51,134
2107,356,760,303,51,85
2107,352,1118,339,36,33
2107,326,11,418,67,95
2107,242,566,442,67,111
2107,222,648,437,58,128
2108,360,212,436,52,134
2108,356,759,303,52,85
2108,352,1118,338,36,33
2108,326,11,418,67,95
2108,242,566,442,67,111
2108,222,648,437,58,128
2109,360,212,436,52,134
2109,356,758,302,53,86
2109,352,1117,338,37,33
2109,326,11,418,67,96
2109,242,566,442,67,111
2109,222,648,437,58,128
2110,360,212,436,52,134
2110,356,757,302,54,87
2110,326,11,417,67,96
2110,242,566,441,67,112
2110,222,648,437,58,128
2111,360,212,436,52,134
2111,356,756,302,55,87
2111,326,11,417,67,96
2111,242,566,441,67,112
2111,222,648,437,58,128
2112,360,212,436,52,134
2112,356,756,302,54,87
2112,326,11,418,68,95
2112,242,566,441,67,112
2112,222,648,437,58,128
2113,360,212,436,53,134
2113,356,755,301,55,88
2113,326,11,418,68,95
2113,242,566,441,67,112
2113,222,648,437,58,128
2114,360,212,435,52,134
2114,356,757,302,53,87
2114,326,9,418,69,95
2114,242,567,442,66,111
2114,222,648,437,58,128
2115,360,212,434,52,135
2115,356,759,302,52,87
2115,326,8,418,69,95
2115,242,567,442,66,111
2115,222,648,437,59,128
2116,360,212,434,52,135
2116,356,760,302,51,87
2116,326,8,418,69,96
2116,242,567,442,66,111
2116,222,648,438,59,126
2117,360,212,434,52,135
2117,356,760,303,50,86
2117,326,8,418,69,96
2117,242,567,442,66,111
2117,222,648,438,59,126
2118,360,212,434,51,135
2118,356,760,302,50,87
2118,326,8,418,69,95
2118,242,567,442,66,111
2118,222,648,438,59,126
2119,360,212,433,51,136
2119,356,760,302,50,87
2119,326,8,418,69,95
2119,242,567,442,66,111
2119,222,648,438,59,126
2120,360,211,433,52,136
2120,356,760,302,50,88
2120,326,8,418,69,95
2120,242,567,442,66,111
2120,222,648,438,59,126
2121,360,211,433,52,137
2121,356,761,301,49,89
2121,326,7,418,70,95
2121,242,567,442,66,111
2121,222,648,438,59,126
2122,360,211,433,52,137
2122,356,761,302,49,89
2122,326,7,418,70,95
2122,242,567,442,66,111
2122,222,648,438,59,126
2123,360,211,433,52,137
2123,356,762,302,48,89
2123,326,7,418,70,95
2123,242,567,442,66,111
2123,222,648,438,59,126
2124,360,211,434,52,136
2124,356,762,302,48,89
2124,326,7,418,70,95
2124,242,567,442,66,111
2124,222,648,438,59,126
2125,360,211,434,53,136
2125,356,762,302,48,89
2125,326,7,418,70,95
2125,242,567,442,67,110
2125,222,648,438,59,126
2126,360,211,433,53,137
2126,356,764,302,47,90
2126,326,7,418,70,95
2126,242,567,442,67,110
2126,222,648,438,59,126
2127,360,211,433,53,137
2127,356,764,303,48,89
2127,326,7,418,70,95
2127,242,567,442,67,111
2127,222,648,438,60,126
2128,360,211,434,53,136
2128,356,764,303,47,90
2128,326,7,418,70,95
2128,242,567,442,67,111
2128,222,648,438,60,126
2129,360,212,434,52,136
2129,356,763,303,48,90
2129,326,7,417,71,96
2129,242,567,442,67,110
2129,222,648,438,60,126
2130,360,212,434,52,135
2130,356,762,304,48,90
2130,326,7,417,71,96
2130,242,567,442,67,110
2130,222,648,438,60,126
2131,365,187,300,45,96
2131,364,615,438,55,122
2131,360,212,434,52,135
2131,356,762,304,48,90
2131,326,7,417,71,96
2131,242,567,442,67,110
2131,222,648,438,60,126
2132,365,187,300,45,95
2132,364,615,438,55,122
2132,360,212,433,52,136
2132,356,761,305,48,89
2132,326,8,417,70,95
2132,242,567,442,67,110
2132,222,647,438,61,126
2133,365,187,301,45,94
2133,364,615,438,55,122
2133,360,212,433,52,136
2133,356,761,305,48,89
2133,326,8,417,70,96
2133,242,566,442,68,110
2133,222,647,438,61,126
2134,365,186,301,45,93
2134,364,615,438,55,122
2134,360,212,433,52,136
2134,356,761,304,48,89
2134,326,8,417,71,96
2134,242,566,442,68,110
2134,222,647,438,61,126
2135,365,186,301,45,93
2135,364,615,438,55,122
2135,356,761,304,48,89
2135,326,8,417,71,96
2135,242,566,442,68,110
2135,222,647,438,61,126
2136,365,185,300,45,93
2136,356,762,304,47,90
2136,326,8,417,70,95
2136,242,566,442,68,110
2136,222,647,438,61,126
2137,366,1240,520,38,188
2137,365,185,300,45,93
2137,356,763,303,47,91
2137,326,8,417,70,95
2137,242,566,442,68,110
2137,222,647,438,61,126
2138,366,1235,504,42,188
2138,365,186,300,43,94
2138,360,212,434,51,136
2138,356,763,303,47,91
2138,326,8,417,70,96
2138,242,566,441,68,111
2138,222,647,438,61,126
2139,366,1234,500,43,187
2139,365,186,300,43,94
2139,360,212,434,51,136
2139,356,764,303,46,91
2139,326,8,417,70,96
2139,242,566,441,68,111
2139,222,647,438,61,126
2140,366,1227,511,49,193
2140,365,186,299,43,95
2140,360,212,434,52,136
2140,356,765,302,46,93
2140,326,8,417,69,95
2140,242,566,441,68,111
2140,222,647,438,61,126
2141,366,1224,515,52,196
2141,365,186,299,43,95
2141,360,212,434,51,135
2141,356,765,302,46,94
2141,326,8,417,70,96
2141,242,566,441,68,111
2141,222,647,438,61,126
2142,366,1214,494,59,218
2142,365,187,299,43,96
2142,360,212,434,51,135
2142,356,767,301,45,95
2142,326,8,417,70,96
2142,242,566,441,68,111
2142,222,647,438,61,126
2143,366,1210,484,63,230
2143,365,187,298,43,97
2143,360,212,434,51,135
2143,356,767,301,46,96
2143,326,9,417,69,95
2143,242,566,441,68,111
2143,222,647,438,61,126
2144,366,1203,480,68,236
2144,365,186,298,44,97
2144,360,212,433,51,137
2144,356,767,300,46,97
2144,326,8,417,70,95
2144,242,566,441,68,112
2144,222,647,438,61,126
2145,366,1199,479,72,238
2145,365,186,298,44,97
2145,360,212,433,51,137
2145,356,768,299,45,98
2145,326,8,417,70,95
2145,242,566,442,68,111
2145,222,647,438,61,126
2146,366,1189,481,79,236
2146,365,187,298,43,97
2146,360,211,433,52,137
2146,356,766,299,46,99
2146,326,8,417,70,95
2146,242,566,442,68,111
2146,222,647,438,61,126
2147,369,615,437,54,123
2147,366,1184,482,85,234
2147,365,187,298,43,97
2147,360,211,433,52,137
2147,356,765,299,46,100
2147,326,7,417,71,95
2147,242,566,442,68,111
2147,222,647,438,61,126
2148,369,615,437,54,123
2148,366,1178,482,91,233
2148,365,187,297,44,97
2148,360,211,433,52,137
2148,356,764,299,47,100
2148,326,8,416,70,96
2148,242,566,442,68,111
2148,222,647,438,61,126
2149,369,615,437,54,123
2149,366,1176,483,95,231
2149,365,187,297,43,97
2149,360,211,433,53,137
2149,356,764,299,46,100
2149,326,8,416,70,96
2149,242,566,442,68,111
2149,222,647,438,61,126
2150,369,615,438,55,122
2150,366,1169,483,102,229
2150,365,187,297,44,98
2150,360,211,433,53,136
2150,356,764,300,46,99
2150,326,8,416,70,96
2150,242,566,442,68,111
2150,222,647,438,61,126
2151,369,615,438,55,122
2151,366,1166,484,106,228
2151,365,187,297,44,97
2151,360,211,433,53,136
2151,356,764,301,46,98
2151,326,8,416,71,96
2151,242,566,442,68,111
2151,222,647,438,61,126
2152,369,615,437,55,123
2152,366,1153,486,114,222
2152,365,187,298,44,97
2152,360,211,433,53,136
2152,356,765,300,46,99
2152,326,8,416,70,96
2152,242,566,442,68,111
2152,222,647,438,60,126
2153,371,1163,347,40,44
2153,369,615,437,55,123
2153,366,1146,488,121,218
2153,365,187,299,44,96
2153,360,211,433,53,136
2153,356,765,300,46,99
2153,326,8,416,71,96
2153,242,566,442,68,111
2153,222,647,438,60,126
2154,371,1163,347,40,44
2154,369,615,437,55,123
2154,366,1142,490,126,214
2154,365,187,299,44,96
2154,360,211,433,53,137
2154,356,764,301,46,98
2154,326,8,416,71,96
2154,242,566,442,68,111
2154,222,647,438,60,126
2155,371,1163,347,40,44
2155,369,615,437,55,123
2155,366,1139,491,131,211
2155,365,187,299,44,96
2155,360,211,433,53,137
2155,356,764,301,45,97
2155,326,8,416,71,96
2155,242,566,442,68,111
2155,222,648,438,59,126
2156,371,1163,348,40,42
2156,369,615,437,55,123
2156,366,1136,492,134,210
2156,365,187,299,44,96
2156,360,211,433,53,137
2156,356,762,300,45,97
2156,326,8,416,70,97
2156,242,566,442,68,111
2156,222,647,439,60,124
2157,371,1163,348,40,42
2157,369,615,437,55,123
2157,366,1135,493,135,209
2157,365,187,299,44,96
2157,360,211,433,53,137
2157,356,761,300,46,96
2157,326,8,416,70,97
2157,242,566,442,68,111
2157,222,647,439,60,124
2158,371,1163,348,40,42
2158,366,1137,494,133,208
2158,365,189,299,43,97
2158,360,211,433,53,137
2158,356,760,300,47,96
2158,326,8,416,70,97
2158,242,566,442,68,111
2158,222,647,439,60,124
2159,371,1163,347,39,44
2159,366,1138,495,132,207
2159,365,189,299,44,97
2159,360,211,432,53,138
2159,356,760,300,47,96
2159,326,8,416,70,97
2159,242,566,442,68,111
2159,222,647,439,60,124
2160,371,1162,348,40,42
2160,366,1137,495,132,207
2160,360,211,432,53,138
2160,356,760,301,47,95
2160,326,8,417,70,96
2160,242,566,442,68,110
2160,222,648,439,59,124
2161,371,1162,348,40,42
2161,366,1136,495,132,207
2161,360,211,432,53,137
2161,356,760,301,47,94
2161,326,8,417,70,96
2161,242,567,442,67,110
2161,222,648,439,59,124
2162,371,1162,348,40,42
2162,366,1138,495,127,207
2162,360,211,432,53,137
2162,356,759,302,47,94
2162,326,8,416,70,97
2162,242,567,442,66,110
2162,222,648,439,59,124
2163,372,1229,549,50,153
2163,371,1162,348,40,42
2163,366,1140,495,123,207
2163,360,211,431,53,138
2163,356,758,301,47,96
2163,326,8,416,70,97
2163,242,567,442,66,110
2163,222,648,439,59,124
2164,372,1228,549,50,153
2164,371,1162,348,40,42
2164,366,1143,497,115,206
2164,360,211,431,53,138
2164,356,759,302,47,94
2164,326,8,416,70,97
2164,242,567,443,67,109
2164,222,648,439,59,124
2165,372,1224,549,54,159
2165,371,1162,348,40,42
2165,366,1146,497,106,207
2165,360,211,431,53,138
2165,356,759,303,46,93
2165,326,7,416,71,97
2165,242,567,442,66,110
2165,222,648,439,59,123
2166,372,1223,549,55,161
2166,371,1162,348,40,42
2166,366,1148,497,101,207
2166,360,211,431,53,139
2166,356,759,303,46,93
2166,326,7,416,72,97
2166,242,567,442,66,110
2166,222,648,439,59,123
2167,374,96,154,954,334
2167,372,1222,549,56,162
2167,371,1162,348,39,42
2167,366,1150,497,97,207
2167,360,211,431,53,139
2167,356,759,304,46,92
2167,326,7,416,72,97
2167,242,567,442,66,110
2167,222,648,439,59,123
2168,372,1219,549,58,161
2168,371,1163,348,38,42
2168,366,1152,497,92,208
2168,360,211,431,53,139
2168,356,759,305,46,90
2168,326,7,416,72,97
2168,242,567,442,67,110
2168,222,648,439,59,123
2169,372,1217,550,60,159
2169,371,1163,348,38,42
2169,366,1153,497,89,209
2169,360,211,431,53,139
2169,356,760,305,45,90
2169,326,7,416,72,97
2169,242,567,442,67,110
2169,222,648,439,59,123
2170,372,1212,551,63,158
2170,371,1163,348,38,42
2170,366,1154,495,88,212
2170,360,211,431,53,139
2170,356,759,306,46,89
2170,326,7,416,71,97
2170,242,567,442,67,110
2170,222,647,439,60,123
2171,372,1210,552,66,157
2171,371,1163,348,38,42
2171,366,1155,494,87,214
2171,360,211,431,53,139
2171,356,759,306,45,89
2171,326,7,416,71,97
2171,242,567,442,67,110
2171,222,647,439,60,123
2172,372,1209,553,68,157
2172,371,1163,348,38,42
2172,366,1153,491,85,218
2172,360,211,431,52,139
2172,356,758,306,46,89
2172,326,7,415,71,98
2172,242,567,442,67,110
2172,222,647,438,60,124
2173,372,1208,553,69,158
2173,371,1163,348,38,42
2173,366,1152,490,84,219
2173,360,211,431,52,139
2173,356,758,306,46,88
2173,326,7,415,71,99
2173,242,567,442,67,110
2173,222,647,438,60,124
2174,372,1203,554,73,159
2174,371,1163,348,38,42
2174,366,1149,489,86,220
2174,360,211,432,52,138
2174,356,756,306,47,89
2174,326,7,415,71,99
2174,242,567,443,67,109
2174,222,647,438,60,124
2175,372,1200,555,76,159
2175,371,1163,348,38,42
2175,366,1148,489,86,220
2175,360,211,432,53,138
2175,356,755,306,47,90
2175,326,7,415,71,99
2175,242,567,443,67,109
2175,222,647,438,60,124
2176,372,1196,556,78,159
2176,371,1163,348,39,42
2176,366,1147,490,86,219
2176,360,211,432,53,138
2176,356,755,306,47,90
2176,326,7,415,71,99
2176,242,567,443,67,109
2176,222,647,438,60,124
2177,375,100,156,947,329
2177,372,1193,557,81,159
2177,371,1163,348,39,42
2177,366,1146,490,87,219
2177,360,211,432,53,138
2177,356,755,306,47,89
2177,326,7,415,71,99
2177,242,567,443,67,109
2177,222,647,438,60,124
2178,375,96,157,953,327
2178,372,1192,559,81,156
2178,371,1163,348,39,42
2178,366,1144,503,92,212
2178,360,211,432,53,137
2178,356,755,307,47,91
2178,326,6,415,72,99
2178,242,567,443,67,109
2178,222,647,438,60,124
2179,375,94,158,957,325
2179,372,1192,561,81,154
2179,371,1163,348,39,42
2179,366,1142,508,96,209
2179,360,211,432,53,137
2179,356,755,307,47,91
2179,326,6,415,72,99
2179,242,567,443,67,109
2179,222,647,438,60,124
2180,372,1189,561,83,155
2180,371,1163,347,38,43
2180,366,1123,512,97,205
2180,360,211,432,53,137
2180,356,757,308,47,91
2180,326,6,415,72,99
2180,242,567,443,68,109
2180,222,647,438,60,125
2181,372,1187,562,85,154
2181,371,1163,347,38,43
2181,366,1115,513,98,204
2181,360,211,432,53,137
2181,356,757,308,48,91
2181,326,6,415,73,99
2181,242,567,443,68,109
2181,222,647,438,60,125
2182,372,1184,563,87,152
2182,366,1106,514,104,202
2182,360,211,432,53,137
2182,356,756,307,48,91
2182,326,7,415,72,99
2182,242,567,444,68,107
2182,222,647,438,60,124
2183,372,1183,564,88,150
2183,366,1103,516,107,199
2183,360,211,431,53,138
2183,356,755,307,49,91
2183,326,7,415,72,99
2183,242,567,444,68,107
2183,222,647,438,59,124
2184,372,1180,565,91,149
2184,366,1101,519,109,197
2184,360,211,431,52,139
2184,356,755,307,50,93
2184,326,7,415,71,99
2184,242,567,444,68,107
2184,222,647,438,59,124
2185,372,1179,566,92,147
2185,366,1099,520,112,195
2185,360,211,431,52,139
2185,356,755,308,50,92
2185,326,6,415,72,99
2185,242,567,444,68,107
2185,222,647,438,59,124
2186,372,1177,566,94,146
2186,366,1085,521,117,192
2186,360,211,431,52,139
2186,356,754,308,50,94
2186,326,7,416,71,98
2186,242,567,444,68,107
2186,222,647,438,59,125
2187,372,1176,567,96,144
2187,366,1079,521,120,191
2187,360,211,431,52,139
2187,356,753,309,50,93
2187,326,7,416,71,98
2187,242,567,444,68,107
2187,222,647,438,59,125
2188,372,1176,567,96,143
2188,366,1075,522,122,189
2188,360,211,431,52,139
2188,356,752,309,52,93
2188,326,7,416,71,98
2188,242,567,444,68,107
2188,222,647,438,59,125
2189,372,1177,567,95,142
2189,366,1073,522,123,189
2189,360,211,431,52,139
2189,356,752,309,52,94
2189,326,8,416,70,97
2189,242,567,444,68,107
2189,222,647,438,59,125
2190,372,1173,576,96,137
2190,366,1074,519,120,192
2190,360,211,432,52,138
2190,356,750,310,52,94
2190,326,8,416,70,98
2190,242,567,444,68,107
2190,222,647,438,59,125
2191,372,1172,580,95,134
2191,366,1075,517,118,195
2191,360,211,432,52,138
2191,356,749,311,53,93
2191,326,8,416,70,98
2191,242,567,444,68,107
2191,222,647,438,59,125
2192,372,1163,581,93,135
2192,366,1076,517,115,196
2192,360,210,432,53,138
2192,356,749,312,52,93
2192,326,8,416,70,98
2192,242,567,444,68,107
2192,222,647,438,59,124
2193,372,1161,581,91,136
2193,366,1077,516,113,198
2193,360,210,432,53,138
2193,356,749,312,51,93
2193,326,7,416,71,97
2193,242,567,444,68,107
2193,222,647,438,59,124
2194,372,1160,569,92,144
2194,366,1078,516,111,197
2194,360,210,432,53,138
2194,356,748,312,50,93
2194,326,7,416,71,97
2194,242,567,444,68,107
2194,222,647,438,59,124
2195,372,1161,570,93,146
2195,366,1079,516,109,195
2195,360,210,432,54,138
2195,356,746,313,50,92
2195,326,7,416,71,97
2195,242,567,444,68,107
2195,222,648,438,58,124
2196,372,1160,569,96,148
2196,366,1080,516,107,194
2196,360,210,432,54,138
2196,356,745,314,50,90
2196,326,7,417,71,96
2196,242,567,444,68,107
2196,222,648,438,58,124
2197,372,1160,569,97,149
2197,366,1081,516,105,193
2197,360,210,432,54,138
2197,356,745,315,50,89
2197,326,7,417,71,97
2197,242,567,444,68,107
2197,222,648,438,58,124
2198,372,1154,564,98,151
2198,366,1079,519,97,195
2198,360,210,432,54,138
2198,356,743,315,50,89
2198,326,8,416,70,97
2198,242,567,444,68,107
2198,222,648,438,58,124
2199,372,1126,553,113,161
2199,366,1077,527,93,190
2199,360,210,432,54,138
2199,356,742,316,51,87
2199,326,16,410,68,90
2199,242,567,444,68,107
2199,222,648,437,58,126
2200,372,1113,548,124,167
2200,366,1077,531,90,187
2200,360,210,432,54,138
2200,356,742,316,51,87
2200,326,11,415,69,92
2200,242,567,444,68,107
2200,222,648,437,58,125
2201,372,1107,545,131,171
2201,366,1077,533,88,185
2201,360,210,432,54,138
2201,356,742,316,51,87
2201,326,17,410,67,87
2201,242,567,444,68,108
2201,222,648,437,58,126
2202,372,1101,542,136,175
2202,366,1074,533,84,180
2202,360,210,432,54,138
2202,356,740,315,52,87
2202,326,12,415,68,90
2202,242,567,444,68,108
2202,222,648,437,58,126
2203,372,1098,541,140,177
2203,366,1073,534,82,176
2203,360,210,432,54,138
2203,356,740,314,53,88
2203,326,10,417,69,92
2203,242,567,444,68,108
2203,222,648,437,58,126
2204,372,1100,541,140,178
2204,366,1067,529,87,182
2204,360,210,432,54,138
2204,356,740,315,53,87
2204,326,9,417,69,93
2204,242,567,444,68,107
2204,222,648,437,58,126
2205,372,1101,541,139,178
2205,366,1064,525,91,187
2205,360,210,432,54,138
2205,356,740,316,54,86
2205,326,8,417,70,95
2205,242,567,444,68,107
2205,222,648,437,58,126
2206,372,1100,541,142,179
2206,366,1057,522,92,190
2206,360,210,432,54,138
2206,356,741,315,54,87
2206,326,8,416,70,96
2206,242,567,444,67,107
2206,222,648,437,58,126
2207,372,1099,541,144,179
2207,366,1054,521,94,192
2207,360,210,432,54,138
2207,356,741,315,54,87
2207,326,8,416,70,96
2207,242,567,444,67,107
2207,222,648,437,58,126
2208,372,1104,556,134,169
2208,366,1054,518,97,194
2208,360,210,432,54,138
2208,356,742,315,54,87
2208,326,8,416,70,96
2208,242,567,444,67,108
2208,222,648,437,58,126
2209,372,1108,563,127,162
2209,366,1054,517,99,195
2209,360,210,432,54,138
2209,356,742,315,54,87
2209,326,8,417,70,95
2209,242,567,444,67,108
2209,222,649,437,56,126
2210,366,1049,518,101,194
2210,360,210,432,54,138
2210,326,7,417,71,96
2210,242,567,444,67,108
2210,222,649,438,56,125
2211,366,1046,519,103,194
2211,360,210,432,54,138
2211,326,7,417,71,96
2211,242,567,444,67,108
2211,222,649,438,56,125
2212,366,1042,520,107,193
2212,360,210,432,54,138
2212,326,8,417,70,96
2212,242,567,444,67,108
2212,222,649,438,56,125
2213,366,1039,521,111,192
2213,360,210,432,54,138
2213,326,8,417,70,96
2213,242,567,444,67,108
2213,222,649,439,56,124
2214,366,1022,517,113,194
2214,360,210,432,54,138
2214,326,8,417,70,96
2214,242,567,444,67,108
2214,222,649,438,56,125
2215,380,740,314,53,88
2215,379,1109,564,98,153
2215,366,1015,515,115,195
2215,360,210,432,54,138
2215,326,8,417,70,96
2215,242,567,444,67,108
2215,222,649,438,56,125
2216,380,735,316,54,87
2216,379,1095,576,91,143
2216,366,1009,513,118,197
2216,360,210,432,54,138
2216,326,7,417,71,96
2216,242,567,444,67,108
2216,222,649,437,56,126
2217,380,734,316,54,88
2217,379,1092,580,86,138
2217,366,1007,512,120,199
2217,360,210,432,54,138
2217,326,7,417,71,96
2217,242,566,444,68,108
2217,222,649,437,56,125
2218,380,734,316,54,88
2218,379,1092,583,87,135
2218,366,1005,512,120,199
2218,360,210,432,54,138
2218,326,15,410,68,89
2218,242,566,444,68,108
2218,222,649,437,56,126
2219,381,542,268,34,53
2219,380,734,316,54,88
2219,379,1092,585,88,132
2219,366,1005,511,120,200
2219,360,210,432,54,138
2219,326,19,409,66,84
2219,242,566,444,68,108
2219,222,649,437,56,126
2220,380,736,316,53,87
2220,379,1092,584,91,133
2220,366,1005,511,120,201
2220,360,210,432,54,138
2220,326,21,409,64,81
2220,242,567,443,67,109
2220,222,649,437,56,125
2221,380,737,316,53,87
2221,379,1093,583,91,135
2221,366,1005,511,120,201
2221,360,210,432,54,138
2221,326,22,410,62,78
2221,242,567,443,68,109
2221,222,649,437,56,125
2222,380,737,316,52,86
2222,379,1092,581,94,136
2222,366,1003,513,120,199
2222,360,210,432,54,138
2222,326,23,411,61,76
2222,242,567,443,68,109
2222,222,649,437,56,126
2223,380,737,316,52,86
2223,379,1091,579,97,139
2223,366,1003,514,119,198
2223,360,210,432,54,138
2223,326,23,411,61,76
2223,242,567,443,68,110
2223,222,649,437,56,126
2224,380,738,317,51,84
2224,379,1089,569,96,144
2224,366,998,516,118,198
2224,360,210,432,54,138
2224,326,23,412,61,74
2224,242,567,443,68,109
2224,222,649,437,56,126
2225,380,738,318,51,83
2225,379,1088,563,96,150
2225,366,997,517,116,198
2225,360,210,432,54,138
2225,326,23,412,60,74
2225,242,567,443,68,109
2225,222,649,437,56,126
2226,380,734,318,53,84
2226,379,1086,560,96,154
2226,366,991,517,113,199
2226,360,210,432,54,138
2226,326,23,413,60,73
2226,242,567,443,68,109
2226,222,650,437,55,126
2227,380,733,318,53,85
2227,379,1084,558,98,157
2227,366,990,516,111,201
2227,360,210,432,54,138
2227,326,23,413,60,72
2227,242,567,443,68,109
2227,222,650,437,55,126
2228,380,729,319,54,85
2228,379,1083,563,100,156
2228,366,986,515,109,200
2228,360,210,432,54,138
2228,326,23,413,60,72
2228,242,567,444,67,108
2228,222,650,438,55,125
2229,380,728,319,54,85
2229,379,1082,567,102,153
2229,366,985,515,107,200
2229,360,210,432,54,138
2229,326,23,413,60,72
2229,242,567,444,67,108
2229,222,650,438,55,125
2230,380,728,319,53,85
2230,379,1078,559,101,158
2230,366,979,515,105,200
2230,360,210,432,54,138
2230,326,15,420,63,78
2230,242,567,444,67,107
2230,222,650,438,55,125
